acc_code,incident_datetime,report_datetime,province_en,agency,vehicle_type,presumed_cause,accident_type,number_of_vehicles_involved,number_of_fatalities,number_of_injuries,weather_condition,latitude,longitude,road_description,slope_description,incident_time
6089967,13.04.2022 12:45,13.04.2022 23:10,Surin,department of highways,private/passenger car,speeding,head-on collision (not overtaking),2,0,1,clear,14.99252504,103.7910846,other,other,2022-04-13T05:45:00Z
6091384,13.04.2022 13:00,14.04.2022 04:46,Lampang,department of highways,motorcycle,falling asleep,rollover/fallen on straight road,1,1,0,clear,17.86543964,99.333508,straight road,no slope,2022-04-13T06:00:00Z
6091669,13.04.2022 13:00,14.04.2022 05:57,Phatthalung,department of highways,private/passenger car,speeding,rear-end collision,3,0,0,clear,7.715507496,99.98799114,other,other,2022-04-13T06:00:00Z
6091751,13.04.2022 13:00,14.04.2022 06:09,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,8.330010653,100.1275062,straight road,no slope,2022-04-13T06:00:00Z
6337020,13.04.2022 13:00,9.06.2022 09:24,Mukdahan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,16.40731877,104.4849506,straight road,no slope,2022-04-13T06:00:00Z
6091640,13.04.2022 13:04,14.04.2022 05:53,Surat Thani,department of highways,motorcycle,speeding,rear-end collision,2,0,3,clear,9.29332049,99.70484375,straight road,no slope,2022-04-13T06:04:00Z
6087325,13.04.2022 13:10,13.04.2022 14:10,Phetchaburi,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,13.16998646,99.84015046,straight road,no slope,2022-04-13T06:10:00Z
6088045,13.04.2022 13:10,13.04.2022 16:50,Phatthalung,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,7.736916553,100.048137,straight road,no slope,2022-04-13T06:10:00Z
6088568,13.04.2022 13:30,13.04.2022 18:44,Uttaradit,department of highways,private/passenger car,falling asleep,rollover/fallen on curved road,1,0,1,clear,17.37044784,100.1113942,wide curve,no slope,2022-04-13T06:30:00Z
6090089,13.04.2022 13:30,13.04.2022 23:29,Rayong,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on curved road,1,0,3,clear,12.79765405,101.05010299999999,wide curve,no slope,2022-04-13T06:30:00Z
7544510,13.04.2022 13:30,4.01.2023 14:57,Nakhon Phanom,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,1,clear,16.96824641,104.7274089,straight road,no slope,2022-04-13T06:30:00Z
6088843,13.04.2022 13:43,13.04.2022 19:44,Chon Buri,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,13.07354493,100.9942728,straight road,no slope,2022-04-13T06:43:00Z
6091420,13.04.2022 13:50,14.04.2022 04:56,Phayao,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,19.42122531,100.3605527,straight road,no slope,2022-04-13T06:50:00Z
6088136,13.04.2022 14:00,13.04.2022 17:10,Loburi,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,3,clear,15.07259491,101.0652011,straight road,no slope,2022-04-13T07:00:00Z
6088495,13.04.2022 14:00,13.04.2022 18:29,Lamphun,department of highways,private/passenger car,speeding,rear-end collision,3,0,2,clear,18.58707563,99.04926895,straight road,no slope,2022-04-13T07:00:00Z
6091467,13.04.2022 14:00,14.04.2022 05:10,Uttaradit,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,18.00448598,101.0356325,straight road,no slope,2022-04-13T07:00:00Z
6091951,13.04.2022 14:00,14.04.2022 06:47,Bangkok,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,13.89377269,100.5869713,straight road,no slope,2022-04-13T07:00:00Z
6092937,13.04.2022 14:00,14.04.2022 10:59,buogkan,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,other,2,0,2,clear,17.86744108,103.9473206,connecting to school area,other,2022-04-13T07:00:00Z
6088626,13.04.2022 14:10,13.04.2022 18:50,Phitsanulok,department of highways,motorcycle,running red lights/traffic signals,collision with obstruction (on road surface),2,0,1,clear,16.70501527,100.509595,straight road,no slope,2022-04-13T07:10:00Z
6090027,13.04.2022 14:20,13.04.2022 23:16,Trang,department of highways,motorized tricycle,speeding,rear-end collision,2,0,3,clear,7.525197355,99.56377564,wide curve,no slope,2022-04-13T07:20:00Z
6091947,13.04.2022 14:20,14.04.2022 06:48,Ang Thong,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,14.59287879,100.4447284,other,other,2022-04-13T07:20:00Z
6088475,13.04.2022 14:30,13.04.2022 18:21,Lamphun,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,18.4853709,98.9834529,straight road,no slope,2022-04-13T07:30:00Z
6091948,13.04.2022 14:30,14.04.2022 06:46,Nakhon Pathom,department of highways,6-wheel truck,speeding,rear-end collision,2,0,1,clear,14.16064126,100.2472857,straight road,no slope,2022-04-13T07:30:00Z
6122220,13.04.2022 14:30,19.04.2022 10:52,Chachoengsao,department of highways,4-wheel pickup truck,speeding,rear-end collision,4,0,0,clear,13.56538024,100.9869665,straight road,no slope,2022-04-13T07:30:00Z
7331378,13.04.2022 14:30,19.04.2022 09:13,Mae Hong Son,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,0,1,clear,18.89244384,97.93147175,sharp curve,slope area,2022-04-13T07:30:00Z
6088865,13.04.2022 14:37,13.04.2022 19:47,Chon Buri,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,13.11183873,100.9864595,straight road,no slope,2022-04-13T07:37:00Z
6177638,13.04.2022 14:48,10.05.2022 11:59,Rayong,department of highways,4-wheel pickup truck,speeding,rear-end collision,3,0,1,rainy,12.75489095,101.6145471,other,other,2022-04-13T07:48:00Z
6566365,13.04.2022 15:00,14.04.2022 14:57,Saraburi,department of rural roads,motorcycle,speeding,other,1,0,1,clear,14.584576,100.958436,wide curve,no slope,2022-04-13T08:00:00Z
6092604,13.04.2022 15:05,14.04.2022 09:39,Kanchanaburi,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,side collision,2,0,1,clear,14.13919222,99.7064933,straight road,no slope,2022-04-13T08:05:00Z
6122222,13.04.2022 15:06,19.04.2022 10:51,Chachoengsao,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,13.59182284,100.9646854,straight road,no slope,2022-04-13T08:06:00Z
6091954,13.04.2022 15:10,14.04.2022 06:47,Kanchanaburi,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,14.6060956,99.70866053,straight road,no slope,2022-04-13T08:10:00Z
6091924,13.04.2022 15:20,14.04.2022 06:42,Sakon Nakhon,department of highways,4-wheel pickup truck,vehicle equipment failure,rear-end collision,2,0,4,clear,16.99483535,103.9618769,straight road,no slope,2022-04-13T08:20:00Z
6091809,13.04.2022 15:30,14.04.2022 06:17,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,head-on collision (not overtaking),2,0,5,clear,15.42269384,102.3734325,straight road,no slope,2022-04-13T08:30:00Z
6122499,13.04.2022 15:30,19.04.2022 12:03,Surat Thani,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,8.830853492,99.17335867,straight road,no slope,2022-04-13T08:30:00Z
6918499,13.04.2022 15:50,16.09.2022 13:42,Saraburi,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,14.55223184,100.9658414,connecting to public/commercial area,other,2022-04-13T08:50:00Z
6091468,13.04.2022 16:00,14.04.2022 05:11,Uttaradit,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,0,1,clear,18.10589454,101.1204359,wide curve,no slope,2022-04-13T09:00:00Z
6091987,13.04.2022 16:00,14.04.2022 06:52,Kanchanaburi,department of highways,motorcycle,ignoring stop sign while leaving intersection,collision at intersection corner,2,0,1,clear,13.86890048,99.70729528,other,other,2022-04-13T09:00:00Z
6128591,13.04.2022 16:10,20.04.2022 13:56,Nan,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,19.08691213,100.8473199,straight road,no slope,2022-04-13T09:10:00Z
6088702,13.04.2022 16:30,13.04.2022 19:07,Chumphon,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,10.69328363,99.20418529,straight road,no slope,2022-04-13T09:30:00Z
6122705,13.04.2022 16:30,19.04.2022 12:59,Surat Thani,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,8.633019018,99.34797315,wide curve,no slope,2022-04-13T09:30:00Z
6566332,13.04.2022 16:30,14.04.2022 05:57,Samut Songkhram,department of rural roads,motorcycle,illegal overtaking,other,2,0,1,clear,13.467082,99.890939,straight road,no slope,2022-04-13T09:30:00Z
6091906,13.04.2022 16:35,14.04.2022 06:39,Chai Nat,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,15.13783567,100.2450728,other,other,2022-04-13T09:35:00Z
6104807,13.04.2022 16:45,16.04.2022 07:59,Phrae,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,2,clear,18.25419879,100.3027055,straight road,no slope,2022-04-13T09:45:00Z
7474534,13.04.2022 16:48,20.12.2022 14:37,Kalasin,department of highways,motorcycle,speeding,rear-end collision,2,0,0,clear,16.37832165,103.1847766,straight road,no slope,2022-04-13T09:48:00Z
6098236,13.04.2022 17:00,15.04.2022 06:16,Kalasin,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,2,clear,16.65648559,103.9120012,straight road,no slope,2022-04-13T10:00:00Z
6091888,13.04.2022 17:10,14.04.2022 06:34,Chon Buri,department of highways,motorcycle,speeding,rear-end collision,3,0,1,clear,13.35277345,101.0055837,straight road,no slope,2022-04-13T10:10:00Z
6566369,13.04.2022 17:15,15.04.2022 14:11,Si Sa Ket,department of rural roads,motorcycle,cutting in closely by people/vehicles/animals,other,2,0,2,clear,15.132058,104.331995,straight road,other,2022-04-13T10:15:00Z
6566339,13.04.2022 17:17,14.04.2022 05:58,Ratchaburi,department of rural roads,motorcycle,speeding,other,2,0,2,clear,13.513356,99.757546,straight road,no slope,2022-04-13T10:17:00Z
7425624,13.04.2022 17:17,2.12.2022 14:44,Phatthalung,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,7.626141253,100.1062149,straight road,no slope,2022-04-13T10:17:00Z
7556640,13.04.2022 17:20,11.01.2023 14:18,Yala,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,3,clear,6.259358932,101.253739,connecting to public/commercial area,other,2022-04-13T10:20:00Z
6091453,13.04.2022 17:30,14.04.2022 05:09,Phayao,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,19.50734764,100.2840614,straight road,no slope,2022-04-13T10:30:00Z
6091883,13.04.2022 17:30,14.04.2022 06:34,Chachoengsao,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,13.7775676,101.5242264,straight road,no slope,2022-04-13T10:30:00Z
6566346,13.04.2022 17:30,18.04.2022 14:02,Kamphaeng Phet,department of rural roads,motorcycle,speeding,other,1,0,1,clear,16.489513,99.619646,wide curve,no slope,2022-04-13T10:30:00Z
6091860,13.04.2022 17:35,14.04.2022 06:25,Phangnga,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,1,0,clear,8.536172792,98.28135251,other,other,2022-04-13T10:35:00Z
6091723,13.04.2022 17:40,14.04.2022 06:02,Lamphun,department of highways,motorcycle,speeding,rear-end collision,2,0,2,clear,18.49335068,98.94099085,straight road,no slope,2022-04-13T10:40:00Z
6091959,13.04.2022 17:40,14.04.2022 06:48,Yasothon,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,1,0,clear,15.68140944,104.2795282,straight road,no slope,2022-04-13T10:40:00Z
6091753,13.04.2022 17:48,14.04.2022 06:08,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,1,clear,8.414854946,99.25472884,wide curve,slope area,2022-04-13T10:48:00Z
6107835,13.04.2022 17:50,16.04.2022 20:20,Mukdahan,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,16.5089919,104.7416809,straight road,no slope,2022-04-13T10:50:00Z
6091579,13.04.2022 18:00,14.04.2022 05:41,Kamphaeng Phet,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,5,clear,16.53972821,99.46648119,straight road,no slope,2022-04-13T11:00:00Z
6092582,13.04.2022 18:00,14.04.2022 09:34,Uthai Thani,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,1,clear,15.63348526,99.68712776,wide curve,no slope,2022-04-13T11:00:00Z
6121845,13.04.2022 18:05,19.04.2022 09:22,Chanthaburi,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,0,1,clear,12.67304074,102.2009182,other,other,2022-04-13T11:05:00Z
6091885,13.04.2022 18:13,14.04.2022 06:30,Sa Kaeo,department of highways,motorcycle,cutting in closely by people/vehicles/animals,other,3,1,0,clear,13.88308151,102.478905,connecting to private area,other,2022-04-13T11:13:00Z
6092653,13.04.2022 18:13,14.04.2022 09:49,Phra Nakhon Si Ayutthaya,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,14.21646895,100.6867897,straight road,no slope,2022-04-13T11:13:00Z
6091435,13.04.2022 18:20,14.04.2022 05:04,Phayao,department of highways,motorcycle,speeding,head-on collision (not overtaking),2,0,1,clear,19.17810252,99.91987912,other,other,2022-04-13T11:20:00Z
6091614,13.04.2022 18:25,14.04.2022 05:49,Kalasin,department of highways,private/passenger car,speeding,head-on collision (not overtaking),2,0,1,clear,16.39117263,103.5398769,straight road,no slope,2022-04-13T11:25:00Z
6127708,13.04.2022 18:30,20.04.2022 09:43,Phitsanulok,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,2,0,clear,16.55204399,100.608201,other,other,2022-04-13T11:30:00Z
6566325,13.04.2022 18:30,14.04.2022 05:57,Samut Songkhram,department of rural roads,motorcycle,illegal overtaking,other,1,0,1,clear,13.398696,99.902937,straight road,no slope,2022-04-13T11:30:00Z
7331380,13.04.2022 18:30,14.04.2022 06:23,Nakhon Sawan,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,15.68645792,100.0558323,straight road,no slope,2022-04-13T11:30:00Z
6566351,13.04.2022 18:34,14.04.2022 05:57,Nakhon Ratchasima,department of rural roads,4-wheel pickup truck,driving under the influence of alcohol,other,1,0,1,clear,15.601901,102.204302,straight road,no slope,2022-04-13T11:34:00Z
7567461,13.04.2022 18:40,23.01.2023 15:45,Trat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,clear,12.18849518,102.3839226,wide curve,slope area,2022-04-13T11:40:00Z
6566349,13.04.2022 18:45,14.04.2022 05:59,Mukdahan,department of rural roads,motorcycle,speeding,other,2,0,2,clear,16.800809,104.731263,straight road,no slope,2022-04-13T11:45:00Z
6089377,13.04.2022 18:50,13.04.2022 21:24,Suphan Buri,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,14.15795471,100.1364729,straight road,no slope,2022-04-13T11:50:00Z
6091580,13.04.2022 18:50,14.04.2022 05:40,Tak,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,0,1,clear,16.56937474,98.66603492,wide curve,no slope,2022-04-13T11:50:00Z
6091833,13.04.2022 18:50,14.04.2022 06:22,Nakhon Ratchasima,department of highways,private/passenger car,driving under the influence of alcohol,collision with obstruction (on road surface),3,0,3,clear,14.88076053,101.8564957,straight road,no slope,2022-04-13T11:50:00Z
6092607,13.04.2022 18:55,14.04.2022 09:36,Ang Thong,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,14.57941717,100.4688549,other,other,2022-04-13T11:55:00Z
6566456,13.04.2022 18:55,16.04.2022 13:42,Mae Hong Son,department of rural roads,motorcycle,speeding,rear-end collision,1,0,2,clear,19.529839,98.270471,wide curve,no slope,2022-04-13T11:55:00Z
6091749,13.04.2022 19:00,14.04.2022 06:05,Phatthalung,department of highways,private/passenger car,failure to signal enter/exit parking,collision with obstruction (on road surface),2,0,1,clear,7.443528484,100.0683206,straight road,no slope,2022-04-13T12:00:00Z
6144790,13.04.2022 19:00,26.04.2022 14:34,Chachoengsao,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,13.54620216,101.0030329,straight road,no slope,2022-04-13T12:00:00Z
6092580,13.04.2022 19:15,14.04.2022 09:32,Uthai Thani,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,1,0,clear,15.51888514,99.92704062,wide curve,slope area,2022-04-13T12:15:00Z
6566363,13.04.2022 19:20,14.04.2022 15:47,Nakhon Pathom,department of rural roads,motorcycle,speeding,pedestrian collision,1,0,1,clear,14.074306,100.082795,four-way intersection,other,2022-04-13T12:20:00Z
6566492,13.04.2022 19:20,17.04.2022 15:08,Nonthaburi,department of rural roads,motorcycle,speeding,other,2,0,2,clear,13.80721,100.449858,straight road,no slope,2022-04-13T12:20:00Z
6089895,13.04.2022 19:30,13.04.2022 22:56,Si Sa Ket,department of highways,motorcycle,speeding,rear-end collision,2,1,3,clear,14.67597162,104.3175459,other,other,2022-04-13T12:30:00Z
6093244,13.04.2022 19:30,14.04.2022 12:16,Saraburi,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,14.33356371,100.9890398,straight road,no slope,2022-04-13T12:30:00Z
6171373,13.04.2022 19:30,9.05.2022 13:13,Tak,department of highways,motorcycle,speeding,collision with obstruction (on road surface),2,0,1,clear,16.86459448,99.13744925,straight road,no slope,2022-04-13T12:30:00Z
6566337,13.04.2022 19:30,14.04.2022 05:58,Nong Khai,department of rural roads,motorcycle,speeding,other,2,0,2,clear,18.191393,103.252061,wide curve,no slope,2022-04-13T12:30:00Z
6566366,13.04.2022 19:30,14.04.2022 10:58,Ang Thong,department of rural roads,motorcycle,driving under the influence of alcohol,other,2,0,1,clear,14.786077,100.296735,wide curve,no slope,2022-04-13T12:30:00Z
6566374,13.04.2022 19:35,14.04.2022 19:21,Kanchanaburi,department of rural roads,motorcycle,speeding,other,1,0,1,dark,14.822537,98.836944,straight road,no slope,2022-04-13T12:35:00Z
6091754,13.04.2022 19:39,14.04.2022 06:10,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,1,clear,8.227343933,99.42466556,straight road,no slope,2022-04-13T12:39:00Z
6091904,13.04.2022 19:40,14.04.2022 06:38,Chon Buri,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,12.99772095,100.9343389,straight road,no slope,2022-04-13T12:40:00Z
6453049,13.04.2022 19:40,28.06.2022 12:31,Udon Thani,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,16.93530323,103.4534401,straight road,no slope,2022-04-13T12:40:00Z
6091688,13.04.2022 19:45,14.04.2022 05:59,Satun,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,6.635165886,100.0710055,straight road,no slope,2022-04-13T12:45:00Z
6566322,13.04.2022 19:49,14.04.2022 06:31,Phetchaburi,department of rural roads,private/passenger car,falling asleep,other,1,1,0,dark,13.094357,99.993714,wide curve,no slope,2022-04-13T12:49:00Z
6091931,13.04.2022 19:50,14.04.2022 06:40,Rayong,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,2,clear,12.70797611,101.2376216,other,other,2022-04-13T12:50:00Z
6897538,13.04.2022 19:50,13.09.2022 15:12,Phetchaburi,department of highways,private/passenger car,vehicle equipment failure,rollover/fallen on curved road,1,0,0,clear,12.81090945,99.94357108,other,other,2022-04-13T12:50:00Z
6943253,13.04.2022 19:50,20.09.2022 09:18,Chanthaburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,5,clear,13.09219098,102.2527277,wide curve,no slope,2022-04-13T12:50:00Z
7413701,13.04.2022 19:50,25.11.2022 13:00,Chiang Mai,department of highways,4-wheel pickup truck,speeding,rear-end collision,4,0,2,clear,18.88724906,98.95576446,straight road,no slope,2022-04-13T12:50:00Z
6091606,13.04.2022 20:00,14.04.2022 05:48,Kalasin,department of highways,private/passenger car,speeding,pedestrian collision,1,1,0,clear,16.41108043,103.7349325,straight road,no slope,2022-04-13T13:00:00Z
6091805,13.04.2022 20:00,14.04.2022 06:19,Ranong,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,9.867422161,98.62433998,connecting to private area,other,2022-04-13T13:00:00Z
6091981,13.04.2022 20:00,14.04.2022 06:54,Nonthaburi,department of highways,motorcycle,cutting in closely by people/vehicles/animals,other,2,0,1,clear,13.84385112,100.5070469,connecting to public/commercial area,other,2022-04-13T13:00:00Z
6092695,13.04.2022 20:00,14.04.2022 09:55,Samut Sakhon,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,13.59311596,100.3401813,straight road,no slope,2022-04-13T13:00:00Z
6121849,13.04.2022 20:00,19.04.2022 09:20,Chon Buri,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,13.13450445,101.3492229,straight road,no slope,2022-04-13T13:00:00Z
6566358,13.04.2022 20:00,14.04.2022 10:59,Chon Buri,department of rural roads,private/passenger car,driving under the influence of alcohol,other,1,1,0,clear,12.925651,100.969106,straight road,other,2022-04-13T13:00:00Z
6091964,13.04.2022 20:17,14.04.2022 06:49,Uthai Thani,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,head-on collision (not overtaking),2,0,2,clear,15.42160788,99.95482026,straight road,no slope,2022-04-13T13:17:00Z
6091858,13.04.2022 20:20,14.04.2022 06:28,Phuket,department of highways,motorcycle,cutting in closely by people/vehicles/animals,other,2,0,1,clear,7.949485832,98.39121042,straight road,no slope,2022-04-13T13:20:00Z
6092911,13.04.2022 20:20,14.04.2022 10:52,Samut Sakhon,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,3,0,1,clear,13.59729507,100.3649112,other,other,2022-04-13T13:20:00Z
6089933,13.04.2022 20:30,13.04.2022 23:04,Surin,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,15.37169393,103.2681504,straight road,no slope,2022-04-13T13:30:00Z
6091423,13.04.2022 20:30,14.04.2022 04:59,Chiang Rai,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,2,clear,19.67570667,100.2293122,straight road,no slope,2022-04-13T13:30:00Z
6566347,13.04.2022 20:30,18.04.2022 14:02,Kamphaeng Phet,department of rural roads,motorcycle,speeding,other,1,0,1,clear,16.404142,99.438967,wide curve,no slope,2022-04-13T13:30:00Z
7331382,13.04.2022 20:40,14.04.2022 10:15,Samut Prakan,department of highways,pedestrian,cutting in closely by people/vehicles/animals,pedestrian collision,1,1,0,clear,13.64158961,100.5938995,straight road,no slope,2022-04-13T13:40:00Z
6091756,13.04.2022 20:45,14.04.2022 06:07,Si Sa Ket,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,3,clear,14.77534156,104.1971201,straight road,no slope,2022-04-13T13:45:00Z
6091675,13.04.2022 21:00,14.04.2022 05:56,Pattani,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,6.755084791,101.1355421,straight road,no slope,2022-04-13T14:00:00Z
6092935,13.04.2022 21:00,14.04.2022 10:57,Loei,department of highways,4-wheel pickup truck,driving under the influence of alcohol,collision with obstruction (on road surface),2,0,0,clear,17.34537973,101.7538342,straight road,no slope,2022-04-13T14:00:00Z
6093264,13.04.2022 21:00,14.04.2022 12:20,Samut Prakan,department of highways,private/passenger car,speeding,head-on collision (not overtaking),2,0,0,clear,13.61202956,100.6674644,straight road,no slope,2022-04-13T14:00:00Z
6121440,13.04.2022 21:00,19.04.2022 07:19,Loei,department of highways,motorcycle,speeding,head-on collision (not overtaking),2,1,0,clear,17.48944887,101.9347572,straight road,no slope,2022-04-13T14:00:00Z
6566382,13.04.2022 21:10,15.04.2022 05:06,Nonthaburi,department of rural roads,motorcycle,speeding,other,2,0,1,clear,13.894547,100.515944,straight road,no slope,2022-04-13T14:10:00Z
6091450,13.04.2022 21:15,14.04.2022 05:09,Phayao,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,19.46885556,100.2111509,straight road,no slope,2022-04-13T14:15:00Z
6091934,13.04.2022 21:20,14.04.2022 06:43,Suphan Buri,department of highways,private/passenger car,failure to yield/signal,rear-end collision,3,0,0,foggy,14.78146476,100.0120023,straight road,no slope,2022-04-13T14:20:00Z
6091928,13.04.2022 21:30,14.04.2022 06:41,Uthai Thani,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,15.08537844,99.54888402,straight road,no slope,2022-04-13T14:30:00Z
6566343,13.04.2022 21:45,14.04.2022 05:57,Uthai Thani,department of rural roads,motorcycle,driving under the influence of alcohol,other,1,0,1,clear,15.466064,99.867634,t-intersection,other,2022-04-13T14:45:00Z
6091774,13.04.2022 21:55,14.04.2022 06:11,Surat Thani,department of highways,private/passenger car,speeding,rear-end collision,2,1,0,clear,9.093269396,99.56331162,straight road,no slope,2022-04-13T14:55:00Z
6566510,13.04.2022 21:58,19.04.2022 09:02,Samut Prakan,department of rural roads,motorcycle,cutting in closely by people/vehicles/animals,other,1,0,1,clear,13.638446,100.773665,straight road,no slope,2022-04-13T14:58:00Z
6095159,13.04.2022 22:00,14.04.2022 19:42,Mae Hong Son,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,4,clear,18.16185249,98.03321062,wide curve,no slope,2022-04-13T15:00:00Z
6918713,13.04.2022 22:00,16.09.2022 14:23,Samut Prakan,department of highways,motorcycle,running red lights/traffic signals,rear-end collision,2,0,2,clear,13.64281208,100.5941087,other,other,2022-04-13T15:00:00Z
6944597,13.04.2022 22:05,20.09.2022 13:53,Sing Buri,department of highways,private/passenger car,speeding,rear-end collision,3,0,0,clear,14.81315952,100.3610837,other,other,2022-04-13T15:05:00Z
6091609,13.04.2022 22:10,14.04.2022 05:47,Kalasin,department of highways,4-wheel pickup truck,running red lights/traffic signals,rear-end collision,2,0,0,clear,16.69737487,103.7443095,other,other,2022-04-13T15:10:00Z
6092832,13.04.2022 22:10,14.04.2022 10:22,Chumphon,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,3,clear,10.72656983,99.27560984,wide curve,no slope,2022-04-13T15:10:00Z
6092855,13.04.2022 22:20,14.04.2022 10:28,Chumphon,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,2,clear,9.952561398,99.15139674,straight road,no slope,2022-04-13T15:20:00Z
7514633,13.04.2022 22:30,28.12.2022 13:54,Lamphun,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,18.46568824,99.15065645,straight road,no slope,2022-04-13T15:30:00Z
6149547,13.04.2022 22:36,5.05.2022 14:44,Chachoengsao,expressway authority of thailand,other,other,rollover/fallen on straight road,1,0,0,clear,13.571093,100.917034,straight road,other,2022-04-13T15:36:00Z
6095272,13.04.2022 23:00,14.04.2022 20:04,Phichit,department of highways,motorcycle,speeding,head-on collision (not overtaking),2,1,1,clear,16.1921942,100.2313292,straight road,no slope,2022-04-13T16:00:00Z
7331384,13.04.2022 23:00,14.04.2022 12:18,Kalasin,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,1,0,clear,16.95402562,103.5021114,wide curve,no slope,2022-04-13T16:00:00Z
6091449,13.04.2022 23:15,14.04.2022 05:05,Phrae,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,18.1739298,100.1753408,straight road,no slope,2022-04-13T16:15:00Z
